,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
703,2506,2010/2011,10,2010-10-30 00:00:00,2,0,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.83,3.5,4.33,,,,1.83,3.4,4.5,1.83,3.6,4.5,1.91,3.5,4.5,1.9,3.3,4.0,1.8,3.4,4.5,Fulham,Wigan Athletic,Home
704,3153,2011/2012,35,2012-04-21 00:00:00,2,1,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.2,4.0,1.91,3.4,4.0,,,,1.91,3.5,4.0,1.8,3.6,4.5,1.95,3.6,4.33,1.85,3.5,4.0,1.83,3.5,4.33,Fulham,Wigan Athletic,Home
705,3392,2012/2013,22,2013-01-12 00:00:00,1,1,2.05,3.5,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.56,3.97,2.05,3.2,3.8,1.91,3.6,4.0,2.05,3.3,4.1,1.91,3.4,4.0,1.91,3.5,3.9,Fulham,Wigan Athletic,Draw
706,2061,2008/2009,5,2008-09-21 00:00:00,0,0,1.73,3.6,5.0,1.6,3.45,5.35,1.6,3.6,4.8,1.72,3.5,5.0,,,,1.7,3.4,5.5,1.73,3.5,5.2,1.7,3.6,5.5,1.75,3.3,5.0,1.73,3.5,4.75,Tottenham Hotspur,Wigan Athletic,Draw
707,2157,2009/2010,13,2009-11-22 00:00:00,9,1,1.44,4.33,8.0,1.45,3.85,7.5,1.5,3.9,6.5,1.5,4.0,7.0,,,,1.44,4.0,8.0,1.44,4.1,8.0,1.4,4.33,7.5,1.45,4.0,7.25,1.44,4.0,8.0,Tottenham Hotspur,Wigan Athletic,Home
708,2712,2010/2011,3,2010-08-28 00:00:00,0,1,1.25,5.75,13.0,1.22,5.75,11.5,1.25,5.0,10.0,1.22,6.0,13.0,,,,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,13.0,1.25,5.5,11.0,1.25,5.5,12.0,Tottenham Hotspur,Wigan Athletic,Away
709,3023,2011/2012,23,2012-01-31 00:00:00,3,1,1.22,6.0,15.0,1.2,6.0,14.5,1.25,5.0,10.0,1.25,6.0,12.0,,,,1.2,6.0,15.0,1.22,6.0,15.0,1.22,6.5,17.0,1.22,5.5,13.0,1.22,6.0,13.0,Tottenham Hotspur,Wigan Athletic,Home
710,3266,2012/2013,10,2012-11-03 00:00:00,0,1,1.5,4.33,6.5,1.44,4.33,7.0,1.4,4.4,7.3,1.44,4.33,7.0,1.5,4.56,7.45,1.44,4.33,7.0,1.4,4.5,7.5,1.53,4.4,7.0,1.44,4.33,7.0,1.4,4.5,7.5,Tottenham Hotspur,Wigan Athletic,Away
711,2027,2008/2009,36,2009-05-09 00:00:00,3,1,2.4,3.4,2.9,2.45,3.25,2.6,2.3,3.3,2.9,2.2,3.25,2.75,,,,2.38,3.25,3.0,2.38,3.25,3.0,2.38,3.2,2.9,2.35,3.3,2.9,2.4,3.3,2.9,West Bromwich Albion,Wigan Athletic,Home
712,2664,2010/2011,25,2011-02-01 00:00:00,2,2,1.73,3.6,5.0,1.7,3.5,4.75,1.8,3.4,4.0,1.73,3.5,5.0,,,,1.75,3.75,4.5,1.73,3.75,5.0,1.75,3.6,5.5,1.72,3.5,4.75,1.73,3.5,4.75,West Bromwich Albion,Wigan Athletic,Draw
713,2938,2011/2012,15,2011-12-10 00:00:00,1,2,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.5,5.0,,,,1.67,3.5,4.8,1.67,3.6,5.5,1.7,3.8,5.5,1.67,3.6,5.0,1.7,3.6,5.25,West Bromwich Albion,Wigan Athletic,Away
714,3547,2012/2013,36,2013-05-04 00:00:00,2,3,2.45,3.5,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.25,3.4,3.1,2.39,3.56,3.11,2.4,3.2,3.0,2.3,3.4,3.2,2.45,3.5,3.0,2.35,3.25,3.0,2.25,3.4,3.1,West Bromwich Albion,Wigan Athletic,Away
715,1756,2008/2009,11,2008-11-01 00:00:00,1,2,1.91,3.4,4.2,1.8,3.3,4.15,1.8,3.2,4.0,1.91,3.2,3.5,,,,2.0,3.3,3.8,1.91,3.25,4.33,1.95,3.45,4.1,1.95,3.3,4.0,1.91,3.4,3.75,Portsmouth,Wigan Athletic,Away
716,2129,2009/2010,11,2009-10-31 00:00:00,4,0,2.38,3.3,3.0,2.4,3.3,2.75,2.3,3.3,2.9,2.38,3.4,2.88,,,,2.38,3.3,2.9,2.4,3.4,2.88,2.4,3.25,2.8,2.4,3.25,2.85,2.4,3.25,2.75,Portsmouth,Wigan Athletic,Home
717,1873,2008/2009,22,2009-01-17 00:00:00,1,0,2.0,3.4,3.75,1.85,3.35,3.8,1.9,3.2,3.6,2.0,3.4,3.75,,,,1.95,3.3,4.0,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.35,3.75,2.05,3.4,3.8,Manchester City,Wigan Athletic,Home
718,2360,2009/2010,32,2010-03-29 00:00:00,3,0,1.33,4.75,11.0,1.3,4.75,10.0,1.35,4.7,8.0,1.33,4.0,8.0,,,,1.33,4.8,9.5,1.33,4.5,11.0,1.36,4.5,11.0,1.33,4.5,9.5,1.36,4.5,9.0,Manchester City,Wigan Athletic,Home
719,2703,2010/2011,29,2011-03-05 00:00:00,1,0,1.36,4.75,9.0,1.3,4.75,9.75,1.4,4.1,7.0,1.36,4.5,9.0,,,,1.4,4.5,8.0,1.36,5.0,9.0,1.36,5.0,10.0,1.35,4.5,9.0,1.36,4.5,9.0,Manchester City,Wigan Athletic,Home
720,3193,2011/2012,4,2011-09-10 00:00:00,3,0,1.17,7.0,17.0,1.14,7.0,20.0,1.22,5.3,11.0,1.17,7.0,17.0,,,,1.18,6.5,17.0,1.17,7.0,15.0,1.18,7.5,19.0,1.18,6.0,15.0,1.17,6.5,15.0,Manchester City,Wigan Athletic,Home
721,3462,2012/2013,29,2013-04-17 00:00:00,1,0,1.25,6.5,14.0,1.23,6.0,11.5,1.27,5.5,9.0,1.25,6.0,12.0,1.28,6.07,13.44,1.22,6.0,12.0,1.22,6.25,15.0,1.36,4.75,9.0,1.23,6.0,11.5,1.22,6.0,12.0,Manchester City,Wigan Athletic,Home
722,2004,2008/2009,34,2009-04-26 00:00:00,2,0,1.9,3.4,4.2,1.9,3.2,3.8,1.85,3.4,4.0,1.91,3.25,3.4,,,,1.95,3.4,3.8,1.95,3.4,4.0,1.91,3.4,3.8,1.9,3.3,4.0,1.91,3.4,4.33,Blackburn Rovers,Wigan Athletic,Home
723,2267,2009/2010,23,2010-01-27 00:00:00,2,1,1.95,3.4,4.0,1.95,3.25,3.85,1.9,3.3,3.9,1.91,3.2,3.5,,,,1.91,3.2,3.5,1.91,3.4,4.0,2.0,3.4,4.0,1.95,3.35,3.75,2.0,3.25,3.75,Blackburn Rovers,Wigan Athletic,Home
724,2513,2010/2011,11,2010-11-06 00:00:00,2,1,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.3,3.9,1.83,3.4,4.5,,,,1.83,3.4,4.5,1.83,3.4,5.0,1.8,3.6,5.0,1.8,3.5,4.25,1.83,3.4,4.33,Blackburn Rovers,Wigan Athletic,Home
725,3171,2011/2012,37,2012-05-07 00:00:00,0,1,2.4,3.5,2.88,2.45,3.4,2.75,2.4,3.2,2.7,2.5,3.3,2.75,,,,2.5,3.1,2.9,2.5,3.4,2.75,2.5,3.5,2.9,2.4,3.3,2.8,2.38,3.4,2.88,Blackburn Rovers,Wigan Athletic,Away
726,2252,2009/2010,22,2010-01-16 00:00:00,0,2,2.3,3.25,3.2,2.3,3.25,2.95,2.2,3.2,3.2,2.3,3.2,3.2,,,,2.3,3.25,3.1,2.3,3.2,3.2,2.3,3.0,3.5,2.3,3.1,3.1,2.2,3.2,3.25,Wolverhampton Wanderers,Wigan Athletic,Away
727,2594,2010/2011,19,2010-12-26 00:00:00,1,2,2.1,3.3,3.6,2.0,3.1,3.9,2.0,3.3,3.3,2.1,3.3,3.5,,,,2.15,3.1,3.6,2.1,3.3,3.75,2.1,3.3,4.0,2.1,3.25,3.4,2.1,3.25,3.5,Wolverhampton Wanderers,Wigan Athletic,Away
728,2898,2011/2012,11,2011-11-06 00:00:00,3,1,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,1.83,3.4,4.5,,,,2.0,3.1,4.2,1.83,3.5,4.5,1.91,3.5,4.6,1.9,3.3,4.0,1.85,3.4,4.33,Wolverhampton Wanderers,Wigan Athletic,Home
729,2119,2009/2010,10,2009-10-24 00:00:00,1,3,2.5,3.3,2.88,2.35,3.15,2.95,2.4,3.2,2.85,2.4,3.3,2.88,,,,2.4,3.3,2.9,2.38,3.25,3.0,2.4,3.25,2.8,2.35,3.25,2.9,2.4,3.25,2.9,Burnley,Wigan Athletic,Away
730,2316,2009/2010,28,2010-02-27 00:00:00,1,0,1.91,3.3,4.33,1.9,3.3,3.95,2.0,3.3,3.6,1.91,3.4,4.0,,,,1.91,3.3,4.2,1.91,3.4,4.0,1.91,3.4,4.33,1.9,3.3,4.0,1.91,3.3,4.0,Birmingham City,Wigan Athletic,Home
731,2836,2010/2011,6,2010-09-25 00:00:00,0,0,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,3.8,1.8,3.5,4.5,,,,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.75,1.85,3.4,4.0,1.8,3.4,4.5,Birmingham City,Wigan Athletic,Draw
732,2749,2010/2011,33,2011-04-16 00:00:00,1,3,2.3,3.5,3.0,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.5,2.88,,,,2.3,3.3,3.1,2.38,3.4,3.0,2.38,3.5,3.1,2.3,3.4,2.9,2.3,3.25,3.0,Blackpool,Wigan Athletic,Away
733,3015,2011/2012,22,2012-01-21 00:00:00,3,1,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.3,1.95,3.3,4.0,,,,2.1,3.2,3.6,2.0,3.4,3.9,2.05,3.5,4.0,2.0,3.25,3.75,2.0,3.2,4.0,Queens Park Rangers,Wigan Athletic,Home
734,3504,2012/2013,32,2013-04-07 00:00:00,1,1,2.38,3.4,3.25,2.3,3.25,3.1,2.4,3.3,2.75,2.3,3.4,3.0,2.39,3.41,3.24,2.4,3.1,3.1,2.3,3.4,3.2,2.4,3.4,3.12,2.3,3.25,3.1,2.3,3.4,3.0,Queens Park Rangers,Wigan Athletic,Draw
735,3075,2011/2012,28,2012-03-11 00:00:00,1,1,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.4,3.8,1.83,3.5,4.33,,,,1.83,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.5,1.87,3.4,4.0,1.8,3.5,4.5,Norwich City,Wigan Athletic,Draw
736,3333,2012/2013,17,2012-12-15 00:00:00,2,1,2.2,3.4,3.25,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.25,3.25,2.22,3.55,3.48,2.1,3.4,3.25,2.1,3.4,3.5,2.2,3.5,3.4,2.1,3.3,3.4,2.1,3.4,3.3,Norwich City,Wigan Athletic,Home
737,2987,2011/2012,2,2011-08-20 00:00:00,0,0,2.1,3.3,3.6,2.1,3.25,3.45,2.2,3.2,3.0,2.2,3.3,3.3,,,,2.15,3.25,3.5,2.2,3.25,3.4,2.15,3.25,3.8,2.1,3.2,3.5,2.1,3.25,3.4,Swansea City,Wigan Athletic,Draw
738,3615,2012/2013,8,2012-10-20 00:00:00,2,1,2.1,3.4,3.5,2.0,3.5,3.9,1.9,3.4,3.85,2.1,3.3,3.5,2.11,3.56,3.76,2.15,3.2,3.5,2.0,3.4,3.75,2.1,3.5,3.75,2.0,3.5,3.9,2.0,3.3,3.75,Swansea City,Wigan Athletic,Home
739,3446,2012/2013,27,2013-02-23 00:00:00,0,3,2.63,3.4,2.88,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,2.65,3.47,2.81,2.62,3.1,2.8,2.4,3.4,3.0,2.62,3.3,2.9,2.55,3.2,2.8,2.38,3.4,2.88,Reading,Wigan Athletic,Away
740,3364,2012/2013,2,2012-08-25 00:00:00,0,2,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.51,3.56,2.15,3.5,3.25,2.05,3.5,3.6,2.15,3.5,3.6,2.05,3.4,3.5,2.1,3.5,3.3,Southampton,Wigan Athletic,Away
741,1849,2008/2009,20,2008-12-29 00:00:00,1,0,1.2,6.5,19.0,1.18,5.75,12.0,1.25,4.8,9.5,1.2,6.0,15.0,,,,1.2,6.0,15.0,1.22,6.0,13.0,1.18,6.5,15.0,1.22,6.0,12.0,1.22,6.0,17.0,Manchester United,Middlesbrough,Home
742,2000,2008/2009,34,2009-04-26 00:00:00,2,0,1.5,4.2,7.5,1.4,4.0,7.5,1.45,4.0,7.0,1.44,3.75,6.0,,,,1.5,4.0,7.0,1.44,4.1,8.0,1.5,3.6,7.5,1.45,4.0,7.25,1.5,4.0,8.0,Arsenal,Middlesbrough,Home
743,2060,2008/2009,5,2008-09-20 00:00:00,2,0,2.38,3.1,3.2,2.2,3.15,3.05,2.25,3.0,3.0,2.37,3.25,3.0,,,,2.3,3.2,3.2,2.38,3.25,3.0,2.25,3.3,3.35,2.3,3.25,3.0,2.3,3.2,2.88,Sunderland,Middlesbrough,Home
744,2042,2008/2009,38,2009-05-24 00:00:00,2,1,2.25,3.4,3.2,2.15,3.4,2.9,2.2,3.5,2.9,2.25,3.5,3.0,,,,2.3,3.4,3.0,2.25,3.5,3.0,2.25,3.4,2.9,2.2,3.3,3.0,2.25,3.3,3.0,West Ham United,Middlesbrough,Home
745,1763,2008/2009,12,2008-11-09 00:00:00,1,2,1.7,3.8,5.0,1.65,3.4,5.0,1.7,3.4,4.3,1.73,3.5,5.0,,,,1.67,3.8,5.0,1.67,3.6,5.5,1.7,3.75,5.0,1.7,3.6,5.0,1.67,3.5,5.5,Aston Villa,Middlesbrough,Away
746,1772,2008/2009,13,2008-11-16 00:00:00,1,1,1.83,3.5,4.5,1.75,3.3,4.45,1.85,3.2,3.8,1.8,3.3,3.75,,,,1.83,3.4,4.5,1.83,3.4,4.5,1.9,3.4,4.35,1.9,3.5,4.0,1.91,3.4,3.75,Everton,Middlesbrough,Draw
747,1976,2008/2009,31,2009-04-04 00:00:00,4,1,2.1,3.3,3.6,2.0,3.15,3.5,2.0,3.3,3.6,2.0,3.2,3.2,,,,2.05,3.3,3.6,2.05,3.25,3.75,2.1,3.25,3.4,2.0,3.2,3.75,2.1,3.2,3.75,Bolton Wanderers,Middlesbrough,Home
748,1808,2008/2009,16,2008-12-06 00:00:00,2,1,2.38,3.25,3.1,2.2,3.15,3.05,2.3,3.2,2.7,2.38,3.25,3.0,,,,2.4,3.3,2.9,2.38,3.25,3.0,2.35,3.2,3.1,2.4,3.25,2.9,2.3,3.3,3.25,Hull City,Middlesbrough,Home
749,1888,2008/2009,23,2009-01-28 00:00:00,2,0,1.25,6.0,15.0,1.2,6.0,10.0,1.22,5.0,10.0,1.22,5.0,10.0,,,,1.2,6.0,15.0,1.25,5.2,15.0,1.22,5.5,12.0,1.25,5.5,12.0,1.25,5.5,12.0,Chelsea,Middlesbrough,Home
750,1967,2008/2009,30,2009-03-21 00:00:00,1,0,2.25,3.3,3.3,2.3,3.15,2.85,2.2,3.2,3.2,2.2,3.2,2.8,,,,2.3,3.3,3.1,2.25,3.25,3.2,2.35,3.1,3.0,2.3,3.25,3.0,2.25,3.25,3.25,Stoke City,Middlesbrough,Home
751,1839,2008/2009,2,2008-08-23 00:00:00,2,1,1.36,4.5,10.0,1.35,4.5,7.2,1.4,4.0,6.5,1.4,4.2,9.0,,,,1.36,4.5,9.5,1.4,4.5,8.0,1.4,4.6,8.5,1.38,4.33,8.0,1.4,4.0,8.5,Liverpool,Middlesbrough,Home
752,2023,2008/2009,36,2009-05-11 00:00:00,3,1,2.0,3.4,3.8,2.0,3.15,3.5,1.9,3.3,3.9,1.91,3.2,3.5,,,,1.95,3.5,3.8,2.1,3.3,3.5,2.0,3.2,3.6,2.0,3.3,3.6,2.1,3.3,3.6,Newcastle United,Middlesbrough,Home
753,1825,2008/2009,18,2008-12-20 00:00:00,3,0,2.2,3.25,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.2,3.3,3.3,,,,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.25,3.5,Fulham,Middlesbrough,Home
754,1929,2008/2009,28,2009-03-04 00:00:00,4,0,1.83,3.5,4.5,1.7,3.35,4.7,1.75,3.4,4.8,1.8,3.5,4.5,,,,1.8,3.4,4.6,1.73,3.5,5.0,1.8,3.3,4.5,1.85,3.3,4.5,1.83,3.5,4.5,Tottenham Hotspur,Middlesbrough,Home
755,1876,2008/2009,22,2009-01-17 00:00:00,3,0,2.38,3.3,3.0,2.3,3.2,2.8,2.4,3.1,2.7,2.38,3.25,3.0,,,,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.25,3.0,2.4,3.25,3.1,West Bromwich Albion,Middlesbrough,Home
756,2056,2008/2009,4,2008-09-13 00:00:00,2,1,2.0,3.5,3.75,1.95,3.25,3.55,1.9,3.2,3.6,1.91,3.2,3.5,,,,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.45,3.9,2.0,3.25,3.6,1.91,3.25,3.75,Portsmouth,Middlesbrough,Home
757,1903,2008/2009,25,2009-02-07 00:00:00,1,0,1.61,3.75,6.0,1.6,3.4,5.5,1.55,3.7,5.0,1.62,3.75,5.5,,,,1.62,3.8,5.5,1.62,3.6,6.0,1.6,3.75,5.5,1.62,3.6,5.75,1.57,3.8,6.0,Manchester City,Middlesbrough,Home
758,2104,2008/2009,9,2008-10-25 00:00:00,1,1,2.1,3.25,3.75,2.0,3.1,3.6,1.9,3.2,3.6,1.83,3.2,3.75,,,,2.05,3.3,3.6,2.0,3.25,4.0,2.05,3.25,4.0,2.1,3.2,3.6,2.0,3.2,3.75,Blackburn Rovers,Middlesbrough,Draw
759,2087,2008/2009,7,2008-10-04 00:00:00,0,1,2.1,3.3,3.6,2.1,3.15,3.25,2.0,3.2,3.3,2.0,3.4,3.75,,,,2.1,3.25,3.6,2.1,3.25,3.6,2.05,3.4,3.8,2.1,3.2,3.5,2.0,3.25,3.75,Wigan Athletic,Middlesbrough,Away
760,1859,2008/2009,21,2009-01-11 00:00:00,3,0,2.2,3.2,3.5,2.2,3.2,3.0,2.1,3.0,3.3,2.2,3.0,3.0,,,,2.2,3.1,3.5,2.25,3.2,3.25,2.2,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.4,Manchester United,Chelsea,Home
761,2372,2009/2010,33,2010-04-03 00:00:00,1,2,2.63,3.2,2.75,2.5,3.2,2.7,2.5,3.1,2.8,2.4,3.3,2.8,,,,2.62,3.1,2.75,2.6,3.25,2.7,2.62,3.2,2.75,2.55,3.2,2.7,2.4,3.2,2.75,Manchester United,Chelsea,Away
762,2779,2010/2011,36,2011-05-08 00:00:00,2,1,2.38,3.25,3.1,2.2,3.25,3.1,2.1,3.2,3.2,2.38,3.25,3.0,,,,2.4,3.0,3.25,2.4,3.2,3.2,2.38,3.3,3.25,2.3,3.25,3.0,2.25,3.25,3.1,Manchester United,Chelsea,Home
763,3204,2011/2012,5,2011-09-18 00:00:00,3,1,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4.0,1.83,3.5,4.5,,,,1.85,3.3,4.5,1.8,3.75,4.2,1.85,3.6,4.6,1.8,3.5,4.2,1.73,3.6,4.5,Manchester United,Chelsea,Home
764,3541,2012/2013,36,2013-05-05 00:00:00,0,1,2.2,3.5,3.5,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.63,3.5,2.25,3.0,3.5,2.2,3.5,3.25,2.25,3.6,3.3,2.15,3.5,3.2,2.25,3.4,3.1,Manchester United,Chelsea,Away
765,3744,2013/2014,2,2013-08-26 00:00:00,0,0,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.2,3.2,2.37,3.2,3.1,2.48,3.51,3.02,2.4,3.5,2.8,2.25,3.5,3.13,2.5,3.5,2.9,,,,,,,Manchester United,Chelsea,Draw
766,4381,2014/2015,9,2014-10-26 00:00:00,1,1,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2.8,3.4,2.4,2.92,3.5,2.55,2.88,3.3,2.4,,,,2.9,3.5,2.5,,,,,,,Manchester United,Chelsea,Draw
767,4493,2015/2016,19,2015-12-28 00:00:00,0,0,2.6,3.3,3.0,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3.0,,,,2.6,3.25,3.0,,,,,,,Manchester United,Chelsea,Draw
768,2020,2008/2009,36,2009-05-10 00:00:00,1,4,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.38,3.2,2.6,,,,2.62,3.2,2.7,2.63,3.2,2.7,2.6,3.1,2.7,2.5,3.2,2.75,2.6,3.2,2.8,Arsenal,Chelsea,Away
769,2167,2009/2010,14,2009-11-29 00:00:00,0,3,2.7,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.6,2.62,3.3,2.62,,,,2.62,3.2,2.7,2.6,3.4,2.63,2.5,3.25,2.75,2.55,3.2,2.7,2.7,3.2,2.7,Arsenal,Chelsea,Away
770,2590,2010/2011,19,2010-12-27 00:00:00,3,1,2.63,3.2,2.75,2.55,3.2,2.65,2.4,3.2,2.7,2.5,3.3,2.8,,,,2.6,3.1,2.8,2.63,3.2,2.88,2.62,3.3,2.88,2.5,3.2,2.75,2.62,3.2,2.75,Arsenal,Chelsea,Home
771,3149,2011/2012,35,2012-04-21 00:00:00,0,0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.6,2.0,3.5,3.6,,,,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.7,3.8,1.9,3.4,3.8,2.0,3.4,3.75,Arsenal,Chelsea,Draw
772,3589,2012/2013,6,2012-09-29 00:00:00,1,2,2.1,3.4,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.1,3.3,3.4,2.21,3.46,3.59,2.25,3.1,3.4,2.1,3.4,3.4,2.2,3.4,3.6,2.15,3.5,3.5,2.2,3.4,3.2,Arsenal,Chelsea,Away
773,3709,2013/2014,17,2013-12-23 00:00:00,0,0,2.38,3.4,3.25,2.3,3.3,3.0,2.5,3.2,2.75,2.37,3.2,3.1,2.34,3.45,3.3,2.4,3.1,3.1,2.3,3.4,3.0,2.4,3.4,3.2,,,,,,,Arsenal,Chelsea,Draw
774,4279,2014/2015,34,2015-04-26 00:00:00,0,0,2.4,3.3,3.3,2.35,3.3,3.2,2.5,3.2,2.75,2.45,3.25,3.1,2.35,3.29,3.44,2.4,3.1,3.1,,,,2.4,3.25,3.3,,,,,,,Arsenal,Chelsea,Draw
775,4539,2015/2016,23,2016-01-24 00:00:00,0,1,2.1,3.5,3.9,2.05,3.3,4.0,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,,,,2.05,3.5,4.0,,,,,,,Arsenal,Chelsea,Away
776,2041,2008/2009,38,2009-05-24 00:00:00,2,3,4.0,3.6,1.91,3.9,3.45,1.8,3.3,3.6,2.0,3.75,3.6,1.91,,,,3.75,3.5,1.95,4.1,3.4,1.91,3.75,3.4,1.91,3.75,3.4,1.9,3.75,3.6,1.91,Sunderland,Chelsea,Away
777,2220,2009/2010,2,2009-08-18 00:00:00,1,3,6.5,4.0,1.53,6.5,3.85,1.45,6.7,3.8,1.5,6.5,3.6,1.57,,,,7.5,3.8,1.5,7.0,3.75,1.53,6.5,3.5,1.57,7.0,3.75,1.5,7.0,3.5,1.53,Sunderland,Chelsea,Away
778,2661,2010/2011,25,2011-02-01 00:00:00,2,4,5.5,3.6,1.67,5.25,3.8,1.6,4.4,3.5,1.7,5.5,3.5,1.67,,,,5.5,3.6,1.67,5.5,3.75,1.67,6.0,3.8,1.67,5.25,3.6,1.65,5.0,3.6,1.67,Sunderland,Chelsea,Away
779,3197,2011/2012,4,2011-09-10 00:00:00,1,2,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.6,5.0,3.6,1.7,,,,5.0,3.6,1.7,5.5,3.5,1.67,5.4,3.75,1.73,5.0,3.6,1.67,4.5,3.6,1.73,Sunderland,Chelsea,Away
780,3325,2012/2013,16,2012-12-08 00:00:00,1,3,4.75,3.5,1.8,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,5.05,3.78,1.79,4.8,3.4,1.8,4.5,3.6,1.8,5.0,3.7,1.8,4.75,3.7,1.7,4.33,3.6,1.8,Sunderland,Chelsea,Away
781,3684,2013/2014,14,2013-12-04 00:00:00,3,4,6.5,4.33,1.55,6.0,4.2,1.5,6.1,4.0,1.5,6.0,4.0,1.53,6.76,4.21,1.57,6.5,3.8,1.53,6.5,4.0,1.53,6.5,4.3,1.57,,,,,,,Sunderland,Chelsea,Away
782,4054,2014/2015,13,2014-11-29 00:00:00,0,0,9.0,5.0,1.4,8.0,5.0,1.4,7.3,4.4,1.4,8.0,4.33,1.4,10.2,5.12,1.38,8.0,4.5,1.4,,,,9.5,5.0,1.36,,,,,,,Sunderland,Chelsea,Draw
783,4696,2015/2016,37,2016-05-07 00:00:00,3,2,3.0,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,3.0,3.5,2.45,3.02,3.55,2.45,3.0,3.2,2.38,,,,3.0,3.5,2.45,,,,,,,Sunderland,Chelsea,Home
784,2001,2008/2009,34,2009-04-25 00:00:00,0,1,4.75,3.3,1.85,4.0,3.35,1.8,4.8,3.4,1.75,4.5,3.3,1.67,,,,4.33,3.4,1.85,5.0,3.3,1.8,4.5,3.3,1.8,5.0,3.4,1.72,5.0,3.3,1.83,West Ham United,Chelsea,Away
785,2202,2009/2010,18,2009-12-20 00:00:00,1,1,8.5,4.5,1.4,8.5,5.1,1.35,7.6,4.0,1.43,8.0,4.5,1.4,,,,8.5,4.6,1.36,8.5,4.33,1.4,8.0,4.75,1.4,8.0,4.2,1.4,8.0,4.5,1.4,West Ham United,Chelsea,Draw
786,2810,2010/2011,4,2010-09-11 00:00:00,1,3,10.0,5.0,1.33,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,,,,9.0,5.0,1.33,10.5,5.0,1.33,11.0,5.0,1.33,9.0,5.0,1.3,9.5,4.5,1.33,West Ham United,Chelsea,Away
787,3318,2012/2013,15,2012-12-01 00:00:00,3,1,4.0,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,4.21,3.54,2.0,3.8,3.3,2.0,4.0,3.6,1.91,4.2,3.5,2.0,3.8,3.5,1.91,4.0,3.4,1.91,West Ham United,Chelsea,Home
788,3668,2013/2014,12,2013-11-23 00:00:00,0,3,6.0,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6.2,4.14,1.62,6.0,3.6,1.62,5.5,4.0,1.62,5.75,4.1,1.65,,,,,,,West Ham United,Chelsea,Away
789,4213,2014/2015,28,2015-03-04 00:00:00,0,1,6.25,4.0,1.62,5.75,4.1,1.62,5.1,3.6,1.65,6.0,4.0,1.61,6.25,4.18,1.61,5.0,4.0,1.62,,,,6.0,4.0,1.65,,,,,,,West Ham United,Chelsea,Away
